104,3.21109,61.2227,388,382,94.468,35
105,3.45388,62.5301,385,381,92.5595,35
106,3.3453,64.4951,385,380,89.834,35
107,3.56346,65.184,381,382,88.9168,35
108,3.64521,66.2517,381,381,87.5323,35
109,3.58787,76.8661,379,382,75.8278,35
110,4.59075,77.689,354,381,75.0519,35
111,4.30629,76.5285,356,382,76.151,35
112,4.21789,80.3755,353,384,72.6274,35
113,4.35312,82.4145,350,383,70.891,35
114,4.6532,83.1299,346,384,70.3016,35
115,4.85501,83.9323,341,384,69.6524,35
116,4.91273,86.6878,339,385,67.5126,35
117,4.99934,84.7645,337,386,68.9917,35
118,5.15049,88.1636,336,387,66.4206,35
119,5.5901,88.0475,334,389,66.5053,35
120,5.59033,85.2317,331,390,68.6264,35
121,5.93044,85.8888,322,389,68.1191,35
122,6.24136,88.8418,319,392,65.9308,35
123,6.34362,89.8381,314,392,65.2244,35
124,6.64171,89.2739,307,393,65.6225,35
125,6.93176,87.6563,302,393,66.7919,35
126,7.19299,87.2982,296,393,67.0565,35
127,7.4958,85.3569,288,393,68.5291,35
128,7.6879,88.3663,284,392,66.2735,35
129,7.99298,97.5746,277,392,60.2221,35
130,9.17078,90.6258,249,415,64.6767,35
131,8.95076,93.1327,264,392,62.9943,35
132,9.32476,95.0939,258,393,61.7389,35
133,9.63348,97.0497,254,393,60.5367,35
134,9.7979,98.9769,249,393,59.3977,35
135,9.97966,126.642,247,394,46.8136,35
136,12.1417,130.182,204,416,45.5833,35
137,12.9871,131.721,191,420,45.069,35
138,13.324,147.799,186,423,40.324,35
139,14.0989,148.195,171,428,40.2199,35
140,14.8654,156.498,160,430,38.157,35
141,15.5233,155.5,156,433,38.3934,35
142,16.2919,152.571,151,429,39.1052,35
143,9.93108,160.56,148,430,37.2241,35
144,15.3509,169.791,148,433,35.2673,35
145,10.429,174.279,147,437,34.3897,35
146,0.0857934,174.984,140,438,34.2558,35
147,0.00443563,181.049,136,438,33.1467,35
148,0.00395022,180.049,132,438,33.3247,35
149,0.0309387,186.658,128,437,32.1841,35
150,0.212716,180.422,121,443,33.258,35
151,16.8515,182.709,115,443,32.8558,35
152,16.0058,176.963,104,443,33.8857,35
153,14.9284,175.958,92,442,34.0728,35
154,8.79511,151.545,80,440,39.3608,35
155,10.3391,132.635,68,443,44.7689,35
156,10.7441,110.404,64,447,53.4484,35
157,0.121423,49.761,60,454,115.41,35
158,0.0739714,47.3841,687,374,120.997,35
159,0.0329587,47.2257,687,374,121.389,35
0,0,0,0,0,0,40
1,0,40.2883,681,375,0,40
2,0.0507361,40.4192,676,376,0,40
3,0.0125315,40.5032,676,376,0,40
4,0.199199,40.9737,676,376,0,40
5,0.0963774,42.1696,677,376,0,40
6,0.186182,43.3073,681,375,131.982,40
7,0.0520846,41.034,681,375,139.038,40
8,0.204937,40.5988,680,376,140.478,40
9,0.094284,41.0222,677,376,139.077,40
10,0.067618,40.1663,678,376,141.939,40
11,0.0649234,40.9594,677,376,139.283,40
12,0.196849,40.6061,681,376,140.453,40
13,0.0627859,40.8877,676,376,139.519,40
14,0.142409,39.9301,679,376,142.749,40
15,0.0470161,41.2532,679,376,138.324,40
16,0.054384,40.2624,682,376,141.611,40
17,0.114947,39.629,677,376,143.797,40
18,0.105197,39.3628,674,376,144.736,40
19,0.0950432,40.7688,677,376,139.912,40
20,0.212867,40.0337,678,376,142.393,40
21,0.185951,38.6783,676,376,147.21,40
22,0.10163,38.9602,675,376,146.181,40
23,0.187079,38.2044,675,376,148.973,40
24,0.0798378,38.3676,673,376,148.361,40
25,0.219648,39.4879,673,376,144.293,40
26,0.171699,38.3996,673,376,148.241,40
27,0.134115,39.4175,674,376,144.542,40
28,0.110084,41.4109,677,376,137.816,40
29,0.20317,39.6786,681,376,143.623,40
30,0.0410313,38.5047,676,376,147.851,40
31,0.0370793,40.0833,676,376,142.222,40
32,0.0948288,40.4538,678,376,140.964,40
33,0.156334,39.7365,678,376,143.421,40
34,0.105278,38.2114,677,376,148.947,40
35,0.119334,36.9994,670,376,153.657,40
36,0.0641657,37.3127,672,377,152.41,40
37,0.0705724,38.1316,671,376,149.248,40
38,0.147554,37.8723,672,377,150.235,40
39,0.128573,37.0835,675,377,153.32,40
40,0.207502,38.7244,675,377,147.04,40
41,0.160273,39.658,683,377,143.695,40
42,0.156827,38.2797,680,377,148.69,40
43,0.118607,37.3924,678,377,152.097,40
44,0.134615,39.2494,676,377,145.14,40
45,0.0677755,39.7675,681,376,143.313,40
46,0.182075,30.7934,682,376,183.473,40
47,0.15443,40.7542,767,371,139.96,40
48,0.135906,41.4444,686,376,137.708,40
49,0.231096,39.3904,685,376,144.638,40
50,0.0946086,40.192,682,376,141.851,40
51,0.140385,39.4417,685,377,144.456,40
52,0.172789,39.4475,683,376,144.436,40
53,0.233232,40.8849,680,376,139.528,40
54,0.133674,40.6416,683,376,140.335,40
55,0.0593041,41.8576,684,376,136.395,40
56,0.0467689,42.1591,686,376,135.452,40
57,0.191438,41.7502,686,376,136.734,40
58,0.039509,41.9135,689,376,136.219,40
59,0.213111,40.8486,687,376,139.648,40
60,0.171708,40.179,683,376,141.895,40
61,0.120627,40.1267,686,377,142.074,40
62,0.240325,39.6534,686,377,143.712,40
63,0.103566,39.8329,685,376,143.086,40
64,0.0329738,42.8695,685,376,133.284,40
65,0.150552,41.4417,691,376,137.717,40
66,0.0414717,40.3642,689,376,141.266,40
67,0.104975,40.6762,689,376,140.219,40
68,0.151159,39.0726,688,376,145.774,40
69,1.11701,38.7605,479,371,146.908,40
70,1.14573,40.2262,482,372,141.734,40
71,0.185036,38.7141,691,376,147.078,40
72,1.03637,39.3542,476,370,144.767,40
73,1.06967,40.3516,477,370,141.309,40
74,0.132109,37.8376,687,375,150.368,40
75,1.19132,39.5939,472,369,143.92,40
76,1.12419,32.3326,473,369,175.03,40
77,0.151704,37.7555,766,371,150.684,40
78,1.35281,38.8508,473,371,146.578,40
79,1.29675,39.5734,470,369,143.992,40
80,1.33592,38.7569,473,371,146.921,40
81,1.41712,37.6971,473,371,150.909,40
82,1.42095,38.6821,472,371,147.196,40
83,1.40464,39.3158,470,370,144.903,40
84,1.49713,38.7818,470,370,146.83,40
85,1.47749,37.7149,466,369,150.84,40
86,1.64807,39.2615,465,369,145.097,40
87,1.29374,39.5059,471,372,144.23,40
88,1.5363,38.0371,469,371,149.606,40
89,1.79798,40.4231,466,369,141.067,40
90,1.40976,40.8339,469,371,139.696,40
91,1.65077,40.6046,468,371,140.458,40
92,1.57886,41.9985,467,372,135.953,40
93,1.49812,42.1612,469,372,135.446,40
94,1.74625,43.782,469,374,130.599,40
95,1.60951,40.9272,471,375,139.389,40
96,1.68315,42.8548,464,373,133.328,40
97,1.70226,44.2693,465,373,129.211,40
98,1.8968,44.9785,458,374,127.242,40
99,1.96108,44.7288,456,375,127.928,40
100,2.06514,45.4968,456,373,125.842,40
101,1.9104,45.0948,454,374,126.925,40
102,2.06715,46.1765,450,374,124.052,40
103,2.10217,46.2231,445,374,123.931,40
104,2.18631,46.6609,443,374,122.808,40
105,2.3862,45.4251,444,375,126.033,40
106,2.22764,47.4022,439,372,120.952,40
107,2.40455,48.1237,445,377,119.2,40
108,2.40849,47.9888,442,376,119.524,40
109,2.59341,48.0127,439,378,119.466,40
110,2.39548,49.8854,436,374,115.132,40
111,2.55261,49.317,436,376,116.413,40
112,2.63049,51.5256,434,378,111.589,40
113,2.65329,52.2753,432,378,110.043,40
114,2.73003,53.5819,429,378,107.45,40
115,2.80607,54.0674,427,378,106.518,40
116,2.89621,55.3099,427,379,104.206,40
117,2.93195,54.6331,422,379,105.452,40
118,2.91248,55.5545,417,377,103.763,40
119,3.3597,56.1391,415,380,102.719,40
120,3.32992,56.1302,409,379,102.734,40
121,3.46832,58.3683,405,378,98.9268,40
122,3.70303,60.0064,403,379,96.317,40
123,3.76465,62.0014,399,380,93.3218,40
124,4.05489,62.3443,399,382,92.8259,40
125,4.16959,65.5087,395,382,88.4911,40
126,4.40491,69.1398,392,384,83.9979,40
127,4.59007,67.0211,389,385,86.5614,40
128,4.84409,68.8877,385,385,84.2948,40
129,4.86888,81.9311,385,385,71.295,40
130,5.77719,85.9126,349,381,68.1009,40
131,6.51868,86.9204,353,387,67.3381,40
132,6.53218,89.1073,351,388,65.741,40
133,6.7538,88.6393,343,388,66.0763,40
134,7.30591,97.0708,338,389,60.524,40
135,7.25944,92.5483,334,391,63.3785,40
136,7.51017,97.5767,332,390,60.2209,40
137,7.68015,99.1693,329,394,59.2864,40
138,7.9518,101.351,326,395,58.0531,40
139,8.5923,101.026,321,396,58.2337,40
140,9.07283,102.531,312,397,57.4078,40
141,9.56299,100.354,306,397,58.6103,40
142,10.2765,106.533,291,396,55.3231,40
143,11.4963,109.443,273,415,53.9018,40
144,12.2351,112.431,265,416,52.5176,40
145,12.8448,119.76,254,417,49.4098,40
146,13.9419,124.909,240,417,47.4408,40
147,15.0002,132.394,228,418,44.8477,40
148,15.9137,137.795,219,418,43.1486,40
149,16.9999,144.528,207,417,41.2052,40
150,18.7359,162.402,190,422,36.8161,40
151,19.5434,169.491,182,431,35.3277,40
152,20.7802,168.346,168,432,35.5598,40
153,2.57293e-08,168.346,157,435,35.5598,40
154,22.4937,174.259,157,435,34.3935,40
155,16.5777,181.213,157,433,33.1177,40
156,19.3179,182.75,155,439,32.8487,40
157,24.2817,184.307,149,439,32.5807,40
158,0.0409559,197.518,140,440,30.4732,40
159,0.000597573,205.182,138,444,29.373,40
160,0.181459,192.008,130,446,31.3176,40
161,2.67447,188.125,116,448,31.9417,40
162,15.9665,196.758,102,444,30.5869,40
163,25.6523,181.257,87,445,33.1101,40
164,30.3991,144.364,70,442,41.2506,40
165,32.1205,53.3277,63,448,107.945,40
166,0.0377872,48.0694,697,375,119.33,40
167,0.152202,47.8307,693,376,119.905,40
168,0.163542,47.076,693,376,121.762,40
169,0.191913,46.5945,692,376,122.977,40
170,0.122942,46.9955,689,376,121.963,40
0,0,0,0,0,0,45
1,0,39.017,675,376,0,45
2,0.0821913,37.5557,678,376,0,45
3,0.201681,39.0485,674,376,0,45
4,0.0435436,38.4096,680,376,0,45
5,0.121125,39.4597,679,376,0,45
6,0.0808341,42.385,680,377,134.755,45
7,0.199043,40.0414,684,376,142.366,45
8,0.100059,41.2729,682,377,138.261,45
9,0.154034,40.4419,682,376,141.004,45
10,0.0749023,43.0444,678,377,132.761,45
11,0.278484,41.1967,686,376,138.508,45
12,0.120839,42.8702,683,376,133.282,45
13,0.115568,41.6989,685,376,136.896,45
14,0.0738853,40.79,683,376,139.841,45
15,0.144193,40.0446,680,376,142.355,45
16,0.113266,41.6655,676,377,137.002,45
17,0.125981,40.5878,680,376,140.514,45
18,0.0282073,40.1514,676,377,141.989,45
19,0.152693,41.0747,677,376,138.905,45
20,0.102301,39.5366,681,376,144.121,45
21,0.176928,31.1125,678,376,181.656,45
22,0.0845842,38.9952,768,372,146.054,45
23,0.129774,38.3322,678,377,148.493,45
24,0.0840397,38.4749,675,377,147.961,45
25,0.0645242,39.2507,678,377,145.135,45
26,0.0904845,30.8518,677,376,183.138,45
27,0.189758,36.7536,769,372,154.65,45
28,0.227571,36.5703,676,377,155.398,45
29,0.0525189,39.8534,672,378,143.015,45
30,0.155861,38.9027,679,377,146.389,45
31,0.128812,39.136,681,377,145.546,45
32,0.0971108,37.8627,680,377,150.271,45
33,0.219389,38.8753,675,377,146.489,45
34,0.108391,39.2262,679,377,145.223,45
35,0.063743,41.095,681,377,138.839,45
36,0.0843886,38.9909,684,376,146.069,45
37,0.0614896,38.6737,681,376,147.226,45
38,0.126967,40.9573,680,376,139.29,45
39,0.0856276,42.2235,687,376,135.253,45
40,0.12821,41.0975,685,376,138.831,45
41,0.1029,41.6302,685,376,137.114,45
42,0.119191,39.4791,685,376,144.324,45
43,0.0836525,39.8116,681,376,143.16,45
44,0.0983585,40.9559,683,376,139.294,45
45,0.0769715,40.3132,684,376,141.439,45
46,0.157565,40.7606,684,376,139.939,45
47,0.0873927,39.5417,686,376,144.104,45
48,0.183516,36.8041,684,375,154.444,45
49,1.2705,40.5418,475,368,140.668,45
50,0.101153,39.1853,687,375,145.369,45
51,0.0832239,40.3076,685,376,141.458,45
52,0.142743,38.3323,688,375,148.493,45
53,1.66564,37.9026,475,369,150.118,45
54,1.61763,36.2296,480,371,156.809,45
55,1.8262,38.0327,472,369,149.623,45
56,1.77426,38.0037,475,370,149.733,45
57,1.75315,38.9436,474,371,146.241,45
58,1.84102,38.0514,477,372,149.552,45
59,1.86029,37.8712,479,374,150.239,45
60,1.88393,37.8961,475,372,150.143,45
61,1.95097,38.031,469,369,149.629,45
62,1.94082,37.9865,470,371,149.798,45
63,1.97732,39.2749,469,370,145.049,45
64,2.06994,39.6667,470,372,143.665,45
65,2.00063,40.9133,468,372,139.434,45
66,2.10574,40.9322,472,373,139.372,45
67,2.15997,41.7439,469,373,136.754,45
68,2.12369,43.8519,467,373,130.398,45
69,2.25107,44.8488,462,373,127.597,45
70,2.35356,42.8246,467,377,133.419,45
71,2.33184,45.6698,462,374,125.381,45
72,2.55767,46.0177,458,373,124.466,45
73,2.46019,46.9785,455,374,122.006,45
74,2.7535,47.23,455,376,121.378,45
75,2.94845,47.2033,453,378,121.444,45
76,2.89022,46.8459,450,377,122.339,45
77,2.9926,49.0837,447,377,116.947,45
78,2.969,49.0056,445,378,117.127,45
79,3.16584,48.9463,444,378,117.265,45
80,3.08255,51.759,440,377,111.103,45
81,3.0411,52.5977,437,377,109.392,45
82,3.46074,52.8971,434,378,108.794,45
83,3.54693,54.4883,431,379,105.723,45
84,3.65657,56.7456,429,378,101.658,45
85,3.65258,56.1121,425,380,102.766,45
86,3.73385,54.6832,420,378,105.359,45
87,4.40353,56.7051,411,379,101.728,45
88,4.45748,58.8982,408,380,98.067,45
89,4.39178,60.3961,404,379,95.7166,45
90,4.81966,61.7977,399,382,93.6188,45
91,4.98159,63.2758,395,383,91.5056,45
92,5.4973,67.1064,392,384,86.4552,45
93,5.58423,67.1271,387,386,86.4294,45
94,5.98828,67.4154,380,387,86.0724,45
95,6.18158,71.8698,379,387,80.9138,45
96,6.2153,85.918,379,384,68.0968,45
97,7.02357,86.041,353,387,68.0027,45
98,7.69248,90.2014,348,387,64.9706,45
99,8.0498,94.53,343,388,62.0946,45
100,8.50606,92.8952,338,390,63.1499,45
101,8.69477,98.5341,335,391,59.6555,45
102,9.21973,98.7414,330,394,59.5346,45
103,9.8464,95.1265,325,396,61.7185,45
104,10.5236,98.1592,317,395,59.8756,45
105,11.109,98.9045,306,396,59.4397,45
106,12.0437,95.8406,294,396,61.2742,45
107,12.6815,105.856,286,396,55.6648,45
108,14.4461,109.888,260,414,53.6908,45
109,15.329,114.633,249,415,51.5425,45
110,16.4419,124.054,234,416,47.7566,45
111,17.9275,127.692,222,416,46.4416,45
112,19.304,137.812,209,417,43.1433,45
113,21.0689,153.243,190,420,38.9394,45
114,22.131,157.588,180,430,37.902,45
115,24.0584,160.287,163,431,37.2852,45
116,26.0471,163.867,154,431,36.4982,45
117,12.9245,173.886,154,433,34.4647,45
118,13.1719,171.881,149,440,34.853,45
119,0.057974,186.302,142,438,32.2436,45
120,0.00148265,195.304,135,440,30.8069,45
121,0.680315,181.906,125,444,32.996,45
122,2.32564,188.972,115,442,31.8034,45
123,19.0832,187.219,99,444,32.091,45
124,28.4693,151.388,82,440,39.4003,45
125,32.5551,125.457,65,442,47.2406,45
126,9.33319,46.0016,62,456,124.508,45
127,0.101598,46.202,683,374,123.986,45
128,0.181513,45.3518,682,374,126.23,45
129,0.144982,45.5248,683,375,125.767,45
0,0,0,0,0,0,50
1,0,0,0,0,0,50
2,0,0,0,0,0,50
3,0,0,0,0,0,50
4,0,0,0,0,0,50
5,0,0,0,0,0,50
6,0,0,0,0,0,50
7,0,0,0,0,0,50
8,0,0,0,0,0,50
9,0,0,0,0,0,50
10,0,0,0,0,0,50
11,0,0,0,0,0,50
12,0,0,0,0,0,50
13,0,0,0,0,0,50
14,0,0,0,0,0,50
15,0,0,0,0,0,50
16,0,0,0,0,0,50
17,0,0,0,0,0,50
18,0,0,0,0,0,50
19,0,0,0,0,0,50
20,0,0,0,0,0,50
21,0,0,0,0,0,50
22,0,0,0,0,0,50
23,0,0,0,0,0,50
24,0,0,0,0,0,50
25,0,0,0,0,0,50
26,0,0,0,0,0,50
27,0,0,0,0,0,50
28,0,0,0,0,0,50
29,0,0,0,0,0,50
30,0,0,0,0,0,50
31,0,0,0,0,0,50
32,0,0,0,0,0,50
33,0,0,0,0,0,50
34,0,0,0,0,0,50
35,0,0,0,0,0,50
36,0,0,0,0,0,50
37,0,28.9627,582,402,0,50
38,0,0,0,0,0,50
39,0,0,0,0,0,50
40,2.05428,28.452,583,404,198.038,50
41,0.644283,25.0982,579,405,223.544,50
42,0.612047,27.2246,578,405,206.655,50
43,1.24247,28.508,580,405,197.662,50
44,2.11408,26.4812,580,404,212.257,50
45,2.94614,27.8565,580,403,202.125,50
46,2.54788,27.5202,584,402,204.511,50
47,2.51568,27.5199,583,400,204.513,50
48,2.41278,35.2421,582,398,161.052,50
49,0,0,0,0,0,50
50,0,0,0,0,0,50
51,3.7947,39.114,585,390,145.625,50
52,2.2509,30.1789,590,391,187.081,50
53,1.80684,29.6531,586,393,190.284,50
54,3.15412,41.661,580,395,137.016,50
55,2.40369,30.9396,596,400,182.636,50
56,2.53202,32.3066,575,400,175.166,50
57,2.45271,33.4148,578,402,169.551,50
58,1.32483,31.1734,586,404,181.312,50
59,1.15489,30.645,580,406,184.332,50
60,0.878243,26.8817,583,406,209.201,50
61,0.802141,25.0086,576,407,224.318,50
62,0.941674,25.7651,572,406,217.952,50
63,1.25634,25.9842,575,406,216.177,50
64,1.52424,27.033,573,405,208.07,50
65,1.20312,28.8308,575,404,195.524,50
66,1.4775,32.8654,575,404,172.288,50
67,1.25029,26.6518,579,403,210.944,50
68,1.38671,26.7358,573,401,210.304,50
69,1.49171,29.968,571,401,188.352,50
70,1.69693,28.8414,539,396,195.454,50
71,0.915811,32.3412,574,398,174.985,50
72,1.16276,30.0709,538,395,187.73,50
73,1.34867,29.8541,539,393,189.047,50
74,0.970081,30.1226,539,394,187.418,50
75,1.0829,31.945,536,393,177.081,50
76,1.11622,31.9625,538,394,176.987,50
77,1.3823,30.7605,538,396,183.663,50
78,1.35585,29.9896,538,394,188.221,50
79,1.29819,30.5182,537,394,185.071,50
80,1.07604,32.6129,536,394,173.576,50
81,1.08311,33.0866,535,392,171.175,50
82,1.48116,32.4382,536,392,174.479,50
83,1.65978,31.7665,533,393,178.041,50
84,2.15948,32.6825,534,393,173.219,50
85,2.01175,34.023,531,393,166.622,50
86,1.86165,33.5548,528,394,168.868,50
87,1.72099,32.2547,527,395,175.438,50
88,1.45993,34.1508,527,395,166.02,50
89,1.62129,36.9586,522,397,153.821,50
90,1.74307,40.0495,522,396,142.338,50
91,2.014,40.0915,522,395,142.194,50
92,2.32002,42.152,519,395,135.475,50
93,2.44212,42.9909,516,396,132.92,50
94,2.45261,43.2837,514,397,132.052,50
95,2.45522,41.503,510,397,137.52,50
96,2.3281,39.6906,510,398,143.581,50
97,2.79974,37.0332,507,399,153.522,50
98,2.79248,40.9952,505,401,139.165,50
99,2.75708,44.9229,502,400,127.394,50
100,3.14314,48.2197,496,399,118.971,50
101,3.12586,46.6818,493,397,122.755,50
102,3.64564,48.7304,488,397,117.766,50
103,4.04073,50.4733,485,397,113.836,50
104,4.11465,53.9081,478,399,106.822,50
105,4.03746,50.9518,479,401,112.803,50
106,4.05975,48.746,475,400,117.73,50
107,3.96924,53.4094,474,401,107.785,50
108,4.6673,56.9564,467,401,101.295,50
109,4.9186,51.7524,462,401,111.117,50
110,5.19457,52.6039,460,403,109.379,50
111,5.06254,52.8499,456,401,108.887,50
112,5.35808,57.4577,452,404,100.441,50
113,5.69577,58.761,443,403,98.2881,50
114,6.07688,57.7839,439,403,99.893,50
115,6.06547,65.2681,433,403,88.8062,50
116,6.37901,82.9833,428,406,70.4216,50
117,6.71117,84.3752,422,413,69.2991,50
118,7.58243,88.4313,414,414,66.2264,50
119,7.78875,84.4674,403,413,69.226,50
120,8.65273,94.9876,399,413,61.8056,50
121,8.92328,93.2169,390,413,62.9393,50
122,9.61257,98.1115,381,415,59.9037,50
123,10.5893,101.803,377,415,57.8044,50
124,11.1865,110.19,362,413,53.5488,50
125,12.3339,109.676,353,411,53.7911,50
126,13.2375,109.059,339,413,54.0849,50
127,14.4421,118.302,326,414,49.9976,50
128,15.9644,119.404,313,418,49.552,50
129,17.2797,125.427,300,419,47.2516,50
130,19.4845,126.879,286,421,46.7292,50
131,21.3695,143.115,266,423,41.5981,50
132,23.8494,153.253,246,425,38.9369,50
133,26.4341,162.705,228,429,36.7498,50
134,28.5021,173.454,209,433,34.5477,50
135,32.1938,220.049,184,442,27.4539,50
136,34.3173,223.664,179,448,27.0251,50
137,34.7339,250.277,168,454,24.2441,50
138,16.1721,268.062,159,459,22.6886,50
139,0.0668537,250.6,144,460,24.214,50
140,1.35173,273.218,135,452,22.2749,50
141,8.90211,275.055,123,457,22.1312,50
142,3.26123,268.416,98,456,22.6597,50
0,0,0,0,0,0,60
1,0,40.8132,600,393,0,60
2,0.958678,50.7575,603,392,0,60
3,1.41717,53.1136,600,390,0,60
4,2.29478,51.3183,601,392,0,60
5,0,0,0,0,0,60
6,0,0,0,0,0,60
7,0,0,0,0,0,60
8,0,0,0,0,0,60
9,11.6299,40.1097,592,403,142.132,60
10,0,0,0,0,0,60
11,0,0,0,0,0,60
12,0,0,0,0,0,60
13,0,0,0,0,0,60
14,0,0,0,0,0,60
15,0,0,0,0,0,60
16,5.37136,50.6481,590,400,113.456,60
17,1.60043,48.4977,588,399,118.312,60
18,0,0,0,0,0,60
19,0,0,0,0,0,60
20,2.89879,47.5479,599,395,120.594,60
21,0.537683,48.8801,595,395,117.418,60
22,0.550457,50.0552,600,397,114.754,60
23,0,0,0,0,0,60
24,0,0,0,0,0,60
25,2.30146,42.8251,599,393,133.417,60
26,0.742915,48.9086,590,394,117.352,60
27,0.406054,51.9638,598,394,110.68,60
28,0.335852,53.1099,596,393,108.372,60
29,1.00407,55.6165,597,393,103.651,60
30,1.28322,39.2066,599,393,145.293,60
31,0.905605,42.0728,587,395,135.721,60
32,0.431583,35.7843,587,394,158.694,60
33,0.494414,35.8886,584,393,158.248,60
34,0.506457,38.8414,584,394,146.613,60
35,0.952806,51.6569,581,394,111.316,60
36,0.966627,46.3283,585,393,123.659,60
37,1.60054,42.9459,580,395,133.055,60
38,0.956606,38.0485,582,397,149.563,60
39,1.10093,35.1497,579,397,161.461,60
40,1.21264,30.5892,582,398,184.656,60
41,0.75894,32.9272,581,401,171.976,60
42,0.691078,29.2176,592,402,193.023,60
43,0.553939,28.1541,585,401,200.061,60
44,0.470103,29.1448,582,401,193.488,60
45,0.588389,27.9375,583,400,201.559,60
46,0.800517,31.9269,580,400,177.177,60
47,1.16568,32.9228,576,399,171.998,60
48,1.5549,31.2344,581,399,180.971,60
49,1.03771,30.7939,574,395,183.47,60
50,0.914346,32.752,579,396,172.864,60
51,1.34543,37.2425,572,396,152.688,60
52,1.35559,32.6008,577,397,173.639,60
53,1.18479,37.3673,572,398,152.195,60
54,1.26466,36.479,573,399,155.774,60
55,1.25455,30.8973,567,397,182.877,60
56,1.18334,32.3759,567,397,174.803,60
57,1.33878,30.7791,567,396,183.555,60
58,1.32983,30.5207,564,394,185.057,60
59,1.58817,28.1913,565,396,199.806,60
60,2.25473,30.7342,531,391,183.815,60
61,2.08324,31.6787,532,391,178.518,60
62,1.9765,31.3139,537,389,180.527,60
63,1.6843,31.4485,537,389,179.781,60
64,1.63258,30.6276,535,389,184.433,60
65,1.70485,31.9542,535,389,177.032,60
66,1.55055,31.5426,536,390,179.262,60
67,1.63035,31.4987,534,391,179.503,60
68,1.8591,33.8628,533,392,167.384,60
69,2.00262,32.8907,532,392,172.16,60
70,1.84062,32.4298,531,394,174.523,60
71,1.87289,33.9658,530,392,166.894,60
72,2.29917,32.293,528,393,175.237,60
73,2.11767,36.4942,525,393,155.711,60
74,2.14317,36.7982,525,392,154.468,60
75,2.66165,39.1747,524,391,145.407,60
76,2.97007,41.8575,523,389,136.395,60
77,3.12582,38.3986,521,388,148.245,60
78,3.11204,40.4662,520,386,140.922,60
79,2.58398,40.6155,517,385,140.422,60
80,2.74709,43.4508,516,385,131.561,60
81,3.06849,46.8307,512,385,122.378,60
82,3.21085,45.4179,512,384,126.053,60
83,3.19755,44.9288,510,385,127.378,60
84,3.38963,46.5349,509,385,123.129,60
85,3.415,45.2701,507,387,126.45,60
86,2.85629,43.2776,502,387,132.069,60
87,3.88055,47.8234,496,388,119.923,60
88,3.71161,46.0852,497,389,124.289,60
89,3.97225,47.8862,498,389,119.771,60
90,4.28377,50.5949,487,390,113.572,60
91,4.53976,54.7648,486,391,105.208,60
92,5.06027,53.8048,480,391,107.02,60
93,5.34807,56.3501,470,390,102.347,60
94,6.09425,58.0833,464,392,99.3956,60
95,6.53701,70.7935,457,393,82.1018,60
96,6.96804,74.1082,448,398,78.5519,60
97,7.22607,70.7434,442,400,82.1579,60
98,7.57101,71.9756,441,400,80.799,60
99,8.17532,79.3032,434,403,73.5758,60
100,8.9187,92.1492,423,404,63.6436,60
101,9.5418,93.6184,411,415,62.6786,60
102,10.6534,99.9555,399,415,58.8359,60
103,11.5089,101.609,389,416,57.911,60
104,12.8715,107.947,383,418,54.6231,60
105,13.7334,110.702,373,419,53.3096,60
106,15.2796,119.72,361,419,49.4258,60
107,17.3495,133.071,336,419,44.6271,60
108,19.2105,135.447,316,421,43.8707,60
109,21.7816,143.916,304,420,41.3744,60
110,24.9764,147.394,283,426,40.431,60
111,28.2447,170.045,265,429,35.2164,60
112,32.5825,178.526,238,434,33.5991,60
113,37.4082,195.763,217,435,30.737,60
114,42.6839,240.563,190,438,25.1891,60
115,46.9709,288.279,185,449,21.1498,60
116,3.00753,298.229,175,464,20.4678,60
117,0.104796,259.204,163,467,23.4372,60
118,0.864008,267.889,142,463,22.7028,60
119,11.1335,311.318,130,458,19.6359,60
0,0,0,0,0,0,80
1,0,35.5663,613,352,0,80
2,1.25923,38.96,609,353,0,80
3,0.751362,38.6625,609,355,0,80
4,0.417369,39.5573,608,357,0,80
5,0.706275,40.4214,606,356,0,80
6,0.843129,41.4401,608,356,137.722,80
7,0.625118,42.544,606,354,134.269,80
8,0.645719,41.6256,609,353,137.129,80
9,0.612349,40.7669,606,354,139.918,80
10,0.693162,39.2555,605,352,145.118,80
11,0.35255,40.7651,606,352,139.924,80
12,0.508139,40.6213,607,351,140.402,80
13,0.727879,41.025,605,352,139.068,80
14,0.935548,38.805,606,352,146.745,80
15,1.33299,37.4396,605,352,151.911,80
16,1.22734,38.6763,610,351,147.217,80
17,1.40749,36.7842,611,352,154.525,80
18,1.07085,37.8409,605,350,150.355,80
19,1.40154,34.3679,602,347,165.007,80
20,1.37117,36.1519,598,346,157.135,80
21,1.45424,34.4861,598,346,164.461,80
22,1.49476,33.6676,606,344,168.321,80
23,1.38583,33.812,600,343,167.627,80
24,0.648644,33.1836,600,340,170.692,80
25,0.912871,33.1527,595,338,170.845,80
26,1.03772,31.8727,591,339,177.469,80
27,1.90789,34.3378,591,340,165.147,80
28,1.61386,32.6549,594,341,173.361,80
29,2.24194,32.6464,589,344,173.404,80
30,1.83947,33.7147,585,346,168.094,80
31,1.86956,34.8185,585,347,162.944,80
32,1.85897,33.6795,585,347,168.264,80
33,2.06991,33.5805,590,350,168.743,80
34,1.82117,33.2524,583,349,170.351,80
35,1.66555,33.4837,579,350,169.214,80
36,1.96136,31.7848,580,352,177.943,80
